4793,东莞常平东至惠州惠环站间37.846公里的城轨试验段，试车后半小时内可从惠州到达东莞(图)
4794,北京市发布暴雨黄色预警：过去6小时我市的永泰县部分乡（镇）已出现50毫米以上降水，未来6小.我市部分县（市
4795,中甲：延边长白山主场2-0大连阿尔滨，积分追平大连，金波捅射破门
4796,媒体调查：沈阳人均年终奖4100元，排名全国第25位；互联网金融行业平均年終奖近四万高额度引领各行业。
4797,首钢股份一季亏损3.17亿元，同比由盈转亏
4798,发改委今天印发南京、南昌、呼和浩特三地轨道交通建设规划，总投资近2152亿元，其中成都和南宁两市轨道建设计划
4799,萍乡余干县信用联社一部长坠江身亡，车上还有2310多万元现金和防暴枪，救援人员称当兵的人就是有担当(图)
4800,芜湖市发布雷电黄色预警：6小时内（预警区域）可能发生雷电活动，请注意防范。...
4801,湖北省委组织部证实，龙福清因涉嫌严重违纪，省委已决定免去其随州市人大常委会副主任职务。经中纪委证实
4802,中国商务部长高虎城与澳大利亚贸易与投资部部长签署《中澳自贸协定》，双方各有占出口贸易额85.4%的产品。
4803,石狮：55岁女子被未婚无业儿子殴打，经常被罚跪；因怕儿子买车能力没有，被判刑，因故意伤害罪被判死缓(图)
4804,宫崎骏敦促安倍道歉，敦促日本政府就慰安妇问题郑重道歉；人民日报称他被誉为动画界的黑泽明，也是动画家
4805,中国外交部回应有中国渔船被印尼方面炸沉，称正核实有关情况并要求印尼作出澄清；中方对有关报道表示严重关切，
4806,吉林两名大学生在内蒙古巴丹吉林沙漠徒步穿行，原定27日走出沙漠，至今未与亲友取得联系；当地已启动沙漠搜救
4807,"""[深夜食谱]酱香锅塌豆腐:酱香豆腐,微火慢慢让酱香渗入;""香锅腐豆腐"",""酱香"",酱香,酱味渗入"""""""
4808,今日上午，武汉光谷一在建楼盘起火，明火已扑灭，无人员伤亡，起火原因正在调查中。
4809,沙特警方破获两名中国人利用银行自动取款机实施诈骗的犯罪团伙，共22万里亚尔被盗，警方已通知中国驻沙特大使
4810,西甲：皇马客场遭逆转1-2负于瓦伦西亚，终结正式比赛22连胜
4811,沈阳：9岁女孩坐5楼给爸爸发短信，摔出五楼窗口，受轻微伤，近日即可出院(图)
4812,绥化一大货司机在运货途中发现诱惑酸辣牛肉面，打开包装后发现醋包中含有异物，向今麦郎索赔7箱方便面。
4813,人力社保部回应公务员离职潮：部分企业开始托猎头寻找离职公务，一些企业甚至出现了部分离职的现象(图)
4814,乌萨马·本·拉丹曾发表视频讲话，煽动袭击西方；美国希望3000万美元赏金帮助把他们捉拿归案，死活都行。
4815,漳州汇霖法定代表人朱振霖称，公告赤裸裸地称这点小钱不可能退还给你们，我要东山再起，不用来找我也不会给
4816,松原：继父带4兄弟偷狗，4人将狗吃掉，狗肉还没吃净，警察找上门；其家一条黑色大狼狗被盗，价值千余元。
4817,组图：今日下午6时许，郑州农业路一路附近郑州海关大楼着火，起火后，海关人员疏散逃生，现场无人被困，目前暂
4818,南昌：5名打人女生家长向被打女生道歉，涉案人员刘某已刑拘，涉事人员已被刑拘；涉事女生母亲称没教好孩子。
4819,天津引进人才绿卡面向六大领域，持卡可办15项服务事项，包括航空航天、生物技术、新材料、高端装备制造等
4820,易佳良当选永州市人民政府市长，曾任长沙市郊区马王堆乡团委书记
4821,组图：泉州3岁儿子外出玩雪被人贩子拐走，丈夫抑郁成疾跳楼自杀；妻子与儿子相恋3年后，妻子已被拐走(图)
4822,厦门海洋职业技术学院翔安校区一机电系学生从4楼坠下，目前尚未度过危险期；校方称该学生有重度颅脑损伤(图
4823,今年1月1日起，央企高管月收入为8000元，年底根据业绩发放奖金；目前已知，所有国有企业高管都将实施逐级限薪
4824,合肥：男子持刀闯入安医大二附院砍伤5名医护人员，其中1名护士因伤势严重经抢救无效死亡，一审判处无期徒刑；
4825,台州一辆温州牌照运输车行驶至路桥境内路段时发生自爆，致2人死亡，事故原因正在调查中。
4826,北京人大代表表示，明年起摇号摇号的条件也会相当宽松，只要您具备摇号资格，摇上号基本不是问题
4827,宜兴：女贼混入婚庆亲友团迎亲队伍，窃走新娘行李箱中50万压箱钱，橱柜潜伏伺机撬箱撬箱撬箱(图)
4828,陇南市发布雷雨大风黄色预警：预计未来6小时，我市北部及武都、两当部分地方将出现雷电、短时强降水、阵性大风
4829,南昌一初中学生与9人发生矛盾，被管学生心生怨恨所致
4830,155名中国伐木工被判终身监禁，其余153人判处10年监禁
4831,今日中午，南宁325国道一大货车与面包车碰撞，致8人死亡1人受伤；肇事司机已被控制，事故原因正在调查中。
4832,建行已完成2014年度向股东派发现金股息752.53亿元，分红派息。
4833,神华原总经理助理张文江被查出贪腐问题，曾修建家庙，8名党员干部受处分；曾修家庙捐款8人被处分(图)
4834,黑龙江讷河监狱在押犯利用手机诈骗多名女性，获刑13年零9个月；因涉嫌滥用职权被撤职、免职，另有14人被免职
4835,今天中午，山东东营第二人民医院发生火灾，现场浓烟滚滚起火，具体原因暂时不详，记者正在了解中。
4836,宝鸡一小学要求学生穿夏装表演，家长：孩子穿得少担心感冒；学校：如天气不好会考虑放室内放室外演(图)
4837,5月19日是第5个中国旅游日，保定百余家旅游景区推出门票打折等惠民活动；保定野三坡景区、白石山、十瀑峡
4838,希腊一77岁老人因领不到退休金，在银行门前坐地痛哭，称因无法眼睁睁看着自己的国家陷入如此不幸(图)
4839,天津消防总队称，现场第一声爆炸声后，三分之二以上的消防官兵均有受伤，目前仍有二十多名队员失联，2名战士
4840,媒体曝南阳一母亲赴外地上访被拘禁于卧龙区非正常上访训诫教育中心，官方回应称系新型劳教所(图)
4841,多地楼市红五月行情显现，北上广深四大一线城市环比上涨，房价上涨城市增至48个
4842,东阳：31岁女子买房产，买家把30万订金打到银行卡，并写下保证书，保证不追究刷掉15万元金器；两人分手后分手
4843,法学专家吴法天解读周永康为何没判死刑，称周受贿罪、滥用职权、故意泄露国家秘密案一审宣判，判处无期徒刑。
4844,科学家首次捕捉到激光，可从侧面对射向一系列镜面的激光束进行拍摄(图)
4845,泉州：22岁少年因琐事持刀追赶他人，被警方抓获，称以后有什么事都可以来找我，我大哥手下几十号人。
4846,万达与万科宣布签署战略合作协议，将在国内和全球项目上进行更多合作。
4847,广州市检察院反贪局资深检察官揭秘审讯贪官秘闻：原市政园林局党委书记马必友面对孩子上电视瞬间老泪纵横(图
4848,傅政华任北京市公安局局长，此前王小洪曾任厦门省公安厅厅长等职；此前，北京政府领导班子恢复一正九副格局
4849,中国国际金融今日变更为股份有限公司，其公司全称由中国金融公司依法变更，相关工商变更手续已经完成。
4850,淮安一医院救护车转诊途中没油停靠48分钟，医院回应称系因没油耽误患儿抢救时间，院方称不能说明是否有瑕疵。
4851,中央气象台：今年最大范围强降雨来袭，各地积极迎战强降水，局地雨量或破极值，大城市中郑州、合肥、长沙
4852,文昌：男子大半年花10多万寻妻出轨证据举报镇政府公务员与妻有染，警方已介入调查
4853,《我的幸运的一天》与《假如狐狸和兔子互道晚安》中的狼群，反派以低智商成功得使猎物轻松逃脱(图)
4854,西安：20岁女大学生公交车上与小偷智斗，对方对视一分钟直到对方交出钱包；网友称真汉子，网友点赞(图)
4855,南京：丈夫要在宾馆割腕自杀，妻子称妻子没有割腕，地上有鲜血，民警对其手腕和身上检查发现没有伤口；民警调查
4856,汉中：夫妻吵架妻子坠楼，丈夫用菜刀砍中左手腕及颈部，目前病情稳定；妻子因家庭琐事吵架，妻子从三楼坠下。
4857,江门海关查获走私穿山甲冻体、蟒蛇皮，5人被判处有期徒刑5年至8年不等，并处以200万至350万元罚金。
4858,习近平晋升上将上将军衔仪式：戚建国、王教成、褚益民、魏亮四人晋升为上将，兰州军区原政委李长才上将退出。
4859,央视春晚舞台造价超三亿，去年花了三亿今年很素很简朴；去年春晚花了3亿，全民大联欢，今年只有一块屏。
4860,上海驾校学费破1万元，上市驾校毛利率超50%，考官违规收受的驾考红包达到千万元之巨，学校毛利超50
4861,南京一快递小哥发现快递物品是，上演掉包计；快递公司回应称快递袋是全国统一的，或吉林网友串通陷害。
4862,永定：永定区人大代表沈德中被中止，涉事矿主为永定人大，已被停职；事发煤矿矿洞所在山脚下，9名遇难者遗体
4863,沈阳：3岁男童被患有抑郁症母亲从7楼抛下，经抢救无效身亡；3岁儿童昨日午睡中晕倒，被7楼扔下身亡(图)
4864,海口一女子怀孕5个月仍被逼接客，警方称将人性化处理；失足女怀孕3个月，怀孕女子拒绝跟民警离开；警方介入
4865,豌豆荚方面向腾讯科技确认已完成第二轮融资，融资金额达1.2亿美元
4866,济南出租车驾驶员共同卸载滴滴快的等各种打车软件，包括滴滴顺风车和快车快车，已在北京首先上线。
4867,据外媒报道，拜仁中场施魏因施泰格已与塞尔维亚网球名将安娜-伊万诺维奇隐婚，两人已秘密结婚，并已在塞尔維亚
4868,瑞士邮政开始无人机投递包裹测试，预计5年内将投入使用。
4869,南京一初三学生被打伤右腿大腿骨折，医药费已成家庭负担；网友发帖求助父亲被打，引发纠纷，警方已介入调查。
4870,重庆城口县一老农挖到一把古代宝剑，剑身满是锈迹；当地政府文化站人员到乡间收集文化遗产时，偶然发现宝剑。
4871,江西客船与东方之星同日出发，提前停靠逃过一劫，两人同时出发；两艘客船在长江中游沉没，两名江西游客。
4872,重庆86岁老人11万被人骗走，大儿子不愿意保管养老钱；老人存单及银行卡均被骗走；警方称系针对中老年人诈骗。
4873,美空军部长称，当前美俄在东欧对峙是头脑中最大的威胁，暗示空军很可能在欧洲部署包括-22猛禽战斗机
4874,海南廉政网消息，万宁市住房和城乡建设局城建监察大队副大队长李达民、供销合作社原主任叶竞雄涉嫌严重违纪，万
4875,清华控股旗下紫光集团下属子公司紫光股份以不低于25亿美元收购惠普旗下新华三公司51%股权，成为其控股股
4876,完美世界宣布完美完成私有化，已要求自纽约时间营业时间结束时起，暂停完美在美国存托股票在纳斯达克全球精选市
4877,"""游泳世锦赛中国女子水球逼平俄罗斯,将与巴西争夺八强;中国水球遭遇巴西夺冠;女单十米台朝鲜选手爆冷夺冠,"
4878,深圳农业银行账户发现780万元货款，银行不管，将冒领巨款的人抓到；因善于生产和经营羊绒，经营人财两空(图)
4879,快讯：林书豪大发神威，雷霆108-101击败湖人
4880,东营：老婆在清风湖西门游玩时被一汽大众烟花附着物砸伤，妻子手被烫伤起水泡
4881,中国建水电站登上几内亚货币，最大面值20000法郎纸币印上中国制造的风景，中国电建承建的凯乐塔法郎工程。
4882,花季少女长期佩戴隐形眼镜是导致肿瘤诱因；医生诊断，长期长期戴美瞳可导致癌瘤，医院诊断为导致腫瘤的诱因。
4883,最高法：消费者通过网络交易平台购买食品、药品遭受损害，将承担一定责任
4884,华山景区山顶宾馆米饭卖15元消息称，景区餐饮成本高是导致物价水平整体偏高的主要因素，不存在消费欺诈问题
4885,周杰伦加盟《好声音》，帮那英抢人，当场许诺写歌拉拢人心，如果你当了那姐队的冠军，我帮你们写歌(图)
4886,株州市发布雷电黄色预警：预计株洲市区、株洲县、醴陵市未来3小时可能发生雷电活动，请注意防范。...
4887,"杭州限牌新政增加""""驾照""""""，无驾照申请者将陆续退出摇号池，摇号中签率将比5月份高；市交通局调控处："
4888,网曝珠海一医生在病人面前抽烟，医生面部被电脑屏幕遮挡，医院回应称已作检讨并扣奖金；涉事医院相关人士否认
4889,伊春市交通局局长徐忠义因变相占用办公用房被免职，原办公室面积110平方米，包括接待室、休息室和洗漱间。
4890,镇江一旬老汉与已故妻子相伴40年，写诗春天一到鲜花开，瑞英永远回不来；妻子患糖尿病，独守老宅(组图)
4891,哥伦比亚22岁模特在中国广州机场时被发现手提电脑里藏毒，或面临死刑；据悉其家人朋友正筹钱请顶级律师为其辩护
4892,成都：12岁女孩因父母离异，与半瘫痪父亲交流仅限于要钱；因长期酗酒，父母频繁逃学，伸手要钱就打父亲(图)
4893,快讯：老鹰主场不敌76人，老鹰客场过关击退魔术
4894,南通：男子在长江捕获9两重江刀王，曾获世界之最称号(图)
4895,组图：沈阳一企业家两次送百万现金酬谢女子，20多年前收留3个身无分文的小伙，20余年前曾多次寻找恩人(图)
4896,微软正计划9月发布一次小更新，给系统带来开始菜单，并对锁屏屏幕进行升级。
4897,中纪委秘书长崔少鹏空降吉林任吉林省纪委书记，是十八大后第四人；十八届后第4个从中纪部任上空降的地方纪委
4898,大连市发布道路结冰黄色预警：预计9日早晨至傍晚，长兴岛地区由于积雪出现道道结冰，将对交通有影响。请注意防
4899,合肥将率先完成主城区一环以内2万个热点建设，实现重要公共场所无线网全覆盖，到2017年巢湖、长丰县、肥东县。
4900,"""[拌饭]陈红:房祖名一个人毁一部片子;陈奕迅想和张学友演同志片:要全裸也可接受;杨子晴转护陶喆:我也"
4901,食品药监总局部署大陆市场方便面调料包重金属问题，对台湾康师傅统一等方方面面油包中检出铅、砷、铜等
4902,福建安溪茶厂散装铁观音被检出稀土含量超标，两家茶厂回应称茶叶只在北京等北方市场有售，并未流入福建市场。
4903,郴州三起党员干部参赌涉赌典型案例通报，苏仙区水利局副局长胡小华等人参与赌博，省作风办联合发文通报通报。
4904,长沙女孩公交车上遭狼，路人无视，求助公交司机和乘客无人帮忙，公交上遭遇性骚扰，称色狼逃走(图)
4905,俄媒称中国有兴趣购买海上发射平台，中国一港口靠近赤道地区可用于部署这个平台
4906,谷歌生命科学部门开发了一款可用于临床试验和药物测试的健康手环，帮助研究人员和医生了解病人每一分钟体征。
4907,2013年度中国十大考古新发现揭晓，北京刘济墓、西安上官婉儿墓因墓地被盗等原因落选
4908,厦门：台风灿鸿找不到登陆杭城密码，值班副所长在抗台时分心3小时后被强暴，警方派出所抓住(图)
4909,兰州中山桥西侧黄河索道突然停滞，23名游客滞留在高空数小时，救援人员联合救援，下午5时40分，游客陆续救援
4910,台媒称，苹果正在向零组件厂疯狂下单新一代所用的配件，其中的整体良率要优于预期，9月发布没问题，提前至
4911,"""湖南省发布雷雨大风黄色预警：过去6小时常德市区、汉寿县、石门县、桃源县已经受雷雨中风影响,阵风9-10级"
4912,苹果首款智能手表今日接受网上订购，内地反应热爆，五款预定额首天已爆满，包括每只售人民币12.68
4913,组图：金秀贤父亲金忠勋去世，曾担任人气乐队成员，母亲是成长，对歌手活动渴望比较大
4914,今起，浙江最低月工资标准调整为1650元、1350元、1220元四档，最高涨幅达12.9%
4915,中国亿万富豪苑刚被分尸辱尸案：死者一家人不当致富，法庭已颁令为有条件的遗产管理人，并要求取回其遗产。
4916,沈阳军区第16集团军副政委邵忠海升任吉林省军区政委，其前任胡杨出生于1959年4月，未满退役年龄，官方暂未公布
4917,长春：网友转发华联门口女孩被喂药乞讨消息，称女孩不可能睡这么香，网友担心是被人拐卖；警方已介入调查
4918,平凉：13岁男孩盗窃寻人启事信息敲诈寻人家属3万元，被判缓刑3年，并处罚金人民币25000元，因非法占有为目的。
4919,黑龙江庆安火车站枪击案死者家属获官方肯定，铁路公安以救助款名义向家属发放一笔补偿，警方已介入调查(图)
4920,窦唯旧爱曝光：初恋姜昕唱摇滚，曾多次为妹妹拍照，窦唯曾与前妻高原合作多年；窦唯的旧爱都是身高1.7米。
4921,不愿具名知情人士称，中国正在考虑将地方置换债券额度增加1倍，财政部考虑第二批地方债券初步额度设定在5000亿-
4922,广州一女子酒后深夜搭车称遭性侵，司机自首仅承认发生关系；自称醉酒时被性侵遭男司机侵犯，被警方刑拘(图)
4923,西安：丈夫喜欢赌博，将十多万财物藏在电动车坐垫下，险些被民警无意中发现，最后完璧归赵。
4924,惠州病例同航班5名密接者分别在广州番禺、花都、海珠居住，6人无发热等症状，目前已有明确证据显示该病毒
4925,国际债权人已将目光投向希腊全民公投，并希望公投结果支持其改革方案，再与希腊商讨债务危机解决办法。
4926,空军后勤部部长向阳：今年4月1日起，全军统一更换2012式军车号牌即行废止；空军广大官兵对空军2012军号牌
4927,南阳社旗发生恶性斗殴事件，现场血腥惨不忍睹，伤亡情况不明
4928,今日16时许，金华象珠镇文雄烟花爆竹销售点为顾客试放烟花时引发火灾，4人死亡3人受伤
4929,组图：天津爆炸核心现场，集装箱、仓储物品被炸成碎片；爆炸现场整车物流库拍摄
4930,世乒赛：丁宁4-3险胜武杨，中国队提前确保女单冠军
4931,网曝江西新余市委书记刘捷被曝捡垃圾，官方回应称其曾在宣传部门实习，工作就是写微博；网友质疑记者
4932,黄冈：36岁男子吸毒后产生幻觉，抢夺菜刀后又捡起砖头，在马路边拦截过往车辆，被民警制伏，目前已被拘留；因吸
4933,12306网站被指存在穿越漏洞，穿越漏洞今日购票需求大涨，网站同各方博弈也将持续；官方回应：请假也得回去
4934,北京军区某工兵团挖掘机开瓶盖等5项观赏性强训练课目被列入计划，部分操作手反思，没有视觉冲击力。
4935,"""浚县市发布雷电黄色预警：预计未来6小时我县境内将有雷电活动,局地伴有短时强降水、大风等强对流天气，请注"
4936,上午8时许，南湖大道一出租屋突然爆炸，一对年轻夫妻被烧得体无完肤，家中物品挂在窗外树枝头，警方已介入。
4937,福州晋安区一孕妇主动退还盗走手机，被警方行政拘留15日。
4938,江门江海区江南小学学生坠楼事件通报称，未盗窃老师2000多元，系自行从五楼跳下，排除他人所为；警方介入调查。
4939,常州：90后会计跟高手买彩票，网上投注1380万公款，每隔10分钟开一次奖，受害人遍及苏、湘、浙、粤等20省
4940,日媒称中国裁军大使傅聪主张全球领导人访问核爆受害地广岛和长崎的部分，已指出是对历史歪曲，要求予以删除。
4941,"""阿勒泰地区发布雷电黄色预警：目前阿勒taylor市及福海、富蕴南部已出现雷电活动，并伴随局地降水，预计今天夜间，"
4942,山东高考各批次录取控制分数线公布，文科568分，理科562分；本科一批文科578分、理科572分。
4943,临沂市发布雷电黄色预警：目前在我市南部地区有强对流回波生成并发展加强，预计今天中午到夜间我市大部地市将有
4944,媒体称中国正准备建造055型12000吨新式巡洋舰，装载128单元垂直发射系统等设备，可匹敌美国伯克级战舰，是中国
4945,东方航空今晚发布一季报，营业收入224亿元，同比增2.61%；净利润16亿元；比上年同期增862.93%；基本每股收
4946,今日15时07分，鹤北林业局一轿车因操作不当失控坠河，当场致5人死亡，事发路段归鹤北局管辖，已致5死亡；事发
4947,新乡市发布雷电黄色预警：我市的市区和辉县已经出现雷电活动，预计今天傍晚到夜间我市其它县市也将出现...
4948,下午4时许，达州石板洗煤厂附近一货车行驶中发生侧翻，将一辆正在驾驶的小轿车压在，现场已无3人，车内人员生
4949,微软今晚宣布了10版本，主要分为家庭版、移动版、版、企业版、教育版等，其中正式替代。
4950,南京一对夫妻网上结识大龄女青年，拍裸照胁迫受害人付钱消灾，涉案金额高达30多万元，涉嫌抢劫罪被批捕。
4951,"""[夜宵]放弃公务员北大硕士干装修月入百万;男子获赠奔驰车抛妻弃子离婚,第二天与富婆结婚;女孩走路玩手"
4952,东莞两名3岁男童因不配合老师做早操，被幼儿园实习老师关黑屋，全身哆嗦抱住大人不放；涉事儿童已被警方拘留
4953,武汉市委原委员、新洲区委原书记王世益、鄂州葛店经济开发区管委会原主任郑兴华等3人严重违纪违法被双开。
4954,四川死海旅游度假区迎来避暑高峰，8000多人涌进游泳池避暑纳凉，现场犹如下饺子(图)
4955,今日下午14时35分许，临沂机场外一男子被人持刀捅伤，凶手被周围群众制服；目击者称一男一女从机场大厅出来后
4956,承德中小学电子学籍系统今年9月1日起与全国联网，今年正式开通。
4957,沈阳一男子持续打嗝半年才就诊，一查出胃癌；一查竟是胃癌，一个月才能停；医生称胃癌可能会导致消化道病变。
4958,北京今天早晨刮起偏东风，气温下降较明显，预计17日雾、霾将有所减轻；预计18日雾霾笼罩整个京城上空，今日雾
4959,深圳宜家一员工在深圳挑选家具，遭宜家员工偷拍裙底私处，涉事男员工被当场抓获，称是员工个人行为，已被开除
4960,成都一出租车与行人发生碰撞，肇事车弃车逃逸，警方通报已锁定肇事司机，敦促嫌疑人尽快投案自首。
4961,网曝湖南东安县一汽车修理部门前人行道抛下一女婴，警方初步判断为符合妇女分娩现场地遗留特征；警方已抽调
4962,东莞一男子为逃避医药费，从树上掉下一人，将打牌者腰椎砸伤；因躲避医疗费举家搬走，被砸伤者无法住院(图)
4963,网传宜春万载县两父子偷拍县长收礼后被捕，被抓8个月后被起诉；当地办案人员回应称只是被打击报复(图)
4964,干尸男童事件责任划分：死者自身患恶病质承担70%责任，救助站管理过失承担15%，政府承担精神抚慰金等。
4965,福州马尾名郡小区一妙龄女疑因炒股亏损8楼坠亡，部分邻居称该女子可能是炒股虧了才导致轻生，家属深感惋惜。
4966,5月1日起，全国武警部队对现行07武警作训服进行改款，取消肩章和织领花，佩戴领章。
4967,媒体曝年轻导演吕逸涛被锁定为猴年春晚总导演，其担任春晚前期准备工作
4968,漳州实验小学发生疑似食物中毒事件，62名学生先后感到腹痛、头晕、呕吐症状，初步认定为植物性甙类中毒。
4969,宁波：女子患上尿失禁，每晚都穿成人尿不湿睡觉，家人查不出病因；三年来每晚尿床多次，医院查不到病因(图)
4970,温州一公务员通过结识女网友后，第六天受骗汇出1万元，一个月内被骗走30万元；目前该案正在进一步侦查。
4971,内蒙古自治区发布雷电黄色预警：6小时内巴彦淖尔市西部、鄂尔多斯市东北部、包头市南部、呼和浩特市、乌兰察布
4972,三星将发布多款手机，多重价格区间都将有涉及
4973,铜川市民政部门为投保人，户籍人口和暂住人口在一年保险期限内享受见义勇为救助责任保险和自然灾害公众
4974,"""[拌饭]徐若瑄巴厘岛办私人婚礼,林心如当伴娘;文章马伊琍飞抵夏威夷,疑度假共补裂痕;章子怡为汪峰庆生晒"
4975,今晚9时许，晋江五中附近一中学附近发生一起学生打架事件，一名学生被刀捅身亡，2人被捅受伤，其中1人重伤
4976,赣州监狱8人死亡，多数死者家属各自上访，至少6人被质疑为狱方责任事故；4名家属集体上访遭狱方拒绝(图)
4977,酒泉地税局原副局长刘生海涉嫌受贿罪、挪用公款罪、徇私舞弊不征税款罪，被执行有期徒刑22年。
4978,90后情侣恋爱7年结婚前分手，女方要求分割近千万财产；法院判决认定男女双方一起同居做生意，共同经营生意。
4979,修水一男子通过微信认识-女神，一年半被骗走近60万元，称女神不够，最少要7000元；警方破获15起诈骗案
4980,河南省发布雷电黄色预警：预计未来6小时内，漯河、信阳、驻马店、周口、开封、商丘六地区及固始、新蔡、鹿邑、
4981,27日夜间至31日，四川盆地、重庆、贵州、江南西部和北部、江汉等地的部分地区将先后出现大到暴雨，局部大暴雨
4982,西媒曝皇马正研究用拉莫斯换德赫亚的可能，皇马教练组认为只有卡西利亚和纳瓦斯是无法提供足够保证的
4983,北京一禁毒宣传员涉毒被拘，前任妻子表示不知情；前妻孙宁表示，自己正在国外度假，不知道情况；其前妻称其正在
4984,今晨3时许，郑州西关虎屯小区一居民楼着火，已致13人死亡多人受伤，目前仍在抢救中。
4985,北京市发布霾黄色预警：预计25日下午至26日上午，本市平原地区有轻度至中度霾，能见度较低，请注意防范。...
4986,抚州：永丰县委宿舍楼拆迁遭公职人员质疑：公务员有义务做帮扶工作，官方回应称政府未完成拆迁任务被停发工资
4987,组图：杭州贴沙河大量死鱼浮出水面，清洁船都要捞起一百多斤；因天气闷热水中氧气不足导致大面积鱼类死亡，或因
4988,组图：大连五二三厂烈士陵园杂草丛生，陵园两扇大门不知去向；牺牲烈士安疆在抗日战争中牺牲。
4989,北京顺义区8起违纪违法案件，3人被警告处分，其中仁和镇复兴村原团支部书记张东林因犯交通肇事罪被开除党籍
4990,无锡：3人盗窃厂电缆，连续撞开两道关卡，最终落入法网；嫌犯事先踩点计划盗窃全市公安机关抓现行(图)
4991,<夜读>古代古代常见毒药：鹤顶红比鹤顶还重口味，有人昏睡用的、堕胎用的，还有一些形态各异的剧毒小药
4992,中国游泳世锦赛最佳男运动员孙杨今晚发布会，称自己没能站在决赛的赛道上，没能为大家奉献一场精彩的比赛
4993,组图：福建最美高校学生点赞榜揭晓，厦门大学、厦门师范学院等10所高校跻身排行榜十强，制作团队或个人将获
4994,媒体称云南官场成受周永康腐败案影响的震中地区，媒体揭黑社会黑幕：刘汉第二妻子杨雪荣非常规地被调查。
4995,中央组织部：选派机关优秀干部到村任第一书记，要做到全覆盖
4996,烟台市发布大风黄色预警：受较强冷空气影响，明天午后到后天，北到西北风，海面逐渐增强到7-8级，阵风10级，
4997,深圳沙井街道办原副主任李鼎荣老婆欲花钱捞父被骗2700万，老婆老婆急于捞人，其老婆为其争取缓刑避免坐牢。
4998,中国抗癌药海外代购第一人被诉，天价治癌药格列卫大幅降价，在浙江还纳入医保，浙江全面实施降价降价。
4999,最高人民法院原副院长王怀安因病医治无效，于13时25分在北京逝世，享年100岁。
5000,欧盟数字专员称，欧盟委员会将很快决定是否针对谷歌提起反垄断诉讼；过去5年，一直在调查谷歌是否滥用。
5001,宁德：宁古路东胡隧道一小车与货车交会，致3死3伤，肇事货车已严重变形，现场散落零部件随处可见；肇事车辆已
5002,新乡市发布雷电黄色预警：我市的延津已出现雷电活动，预计今天夜里我市红旗区、卫滨区、牧野区、凤泉区以及新乡
5003,珲春一辆23人大客车侧翻致1死多伤，车上最小乘客仅6岁，是车内年龄最小的乘客；事故造成1人死亡，22名乘客受
5004,九江市发布大雾黄色预警：预计未来12小时内，九江大部分地区可能出现能见度小于500米的雾，请防范。...
5005,两融监管风波来袭牛市中途换挡预期大跌要不要下车】十大机构预测大势：向下调整概率很大，股市场从快牛回到
5006,东莞：已婚少妇为初中男同学开房，两小时后突感身体不适猝死，家属称死者下身仅着内裤，警方已排除他杀可能。
5007,重庆江北一23层楼顶建游泳池，8户违建被拆除，执法人员推测是在建游戏池楼房加盖，占绿地搭花台，违法搭建。
5008,昆明学院人才店创店初衷：网上开店帮助毕业生就业，帮助企业全方位秀出自己，接受公务员考试；该校校长称
5009,长沙：大学毕业男生追女友四年多回忆，追小偷被刺伤，被小偷掏出匕首划伤；男子为找回女友4年多的回忆。
5010,上午10时许，金盘海南联通办公楼三楼一男子爬上窗口欲跳楼，并在微博上直播自己将要跳楼；警方证实其为哈尔滨一
5011,温州两名12岁小学生因大人粗心离开人世，两人被送医抢救无效离世，目前体征稳定
5012,今日下午，吉林通榆北城郊发生龙卷风灾害，所有建筑地面设施被夷为平地，造成巨大损失。
5013,南京警方公布石杨路肇事宝马车肇事时车速为195.2km/h，至于当时为何将车开到如此之快，尚无定论；家属称不准
5014,今晚7时许，义乌一辆拉沙货车侧翻，4岁女孩压在车底救人，经过路人热心救人才发现孩子是自己心疼的女儿；经过
5015,张家口：55岁老母出嫁，儿子晨晨活蹦乱跳，昏迷3个多月，家中还有老母亲、妻子和两个孩子，8年前已被送走。
5016,北京地铁终结2元时代，公开向公众征求意见，将改变公交地铁单一票制，多乘坐多付费，降低通勤人员负担。
5017,安徽多地养老金并轨落实情况调查：一并了之，改革启动已近9个月，近4000万体制内人员流动障碍落地。
5018,廊坊市发布霾黄色预警：预计今天白天全市有轻度到中度霾，气象条件较不利于空气污染物的稀释、扩散和消除，请防
5019,深圳20亿村官周伟思涉嫌受贿罪、非国家工作人员受贿、单位行贿罪，今年2月两度开庭，两人被骗走2700万元。
5020,乐山夹江县一父母网上12万公开卖儿子被判刑，打拐志愿者千里赴川劝阻亲生父母莫卖儿，两被告人构成拐卖儿童罪
5021,"""[拌饭]袁弘张歆艺恋情疑曝光(图);裤裆掏手榴弹""引争议;范冰冰张馨予齐发文反击王思聪""毯星""言论"""
5022,李小琳不在新班子之列，将调往大唐电力集团担任副总经理
5023,榆林青神县出台六不准禁止党员领导干部打干亲，即不准以任何名义与任何人通过认干爹干妈等方式。
5024,攀枝花市发布高温橙色预警：我市高温天气持续，昨日大部地区日最高气温超过38℃，其中仁和区达39.5℃。...
5025,白山市电视听政节目直播现场，让主管部门一把手回答，暗访短片直揭管理短板，群众当场质疑(图)
5026,快讯：湖人主场104-103力克湖人，林书豪23分8助攻
