3779,福 州 一 男 子 6 个 月 内 流 窜 各 大 高 校 ， 作 案 40 余 起 ， 涉 案 金 额 达 10 余 万 元 ； 自 称 是 学 校 教 师 ， 驾 驶 轿 车 踩 点 ， 将 电 动 车 运 走 销 赃 ， 6 个 多 月 内 ， 共 下 手 行 人 视 线 线 ， 涉
3780,泉 州 市 发 布 大 雾 橙 色 预 警 ： 我 市 沿 海 已 经 出 现 能 见 度 小 于 200 米 的 浓 雾 ， 预 计 将 持 续 到 今 天 上 午 ， 请 注 意 防 范 ！ . . .
3781,潍 坊 昌 邑 环 卫 局 回 应 [UNK] 夏 送 清 凉 [UNK] 事 件 ： 只 召 集 一 小 部 分 环 卫 工 合 影 留 影 ， 为 公 平 分 配 就 把 拍 照 发 下 去 的 避 暑 物 品 收 回 ； 官 方 回 应 ： 只 顾 宣 传 ， 没 考 虑 后 果 ( 图 )
3782,兰 州 ： 计 生 办 主 任 贪 污 3 . 4 万 余 元 ， 被 判 贪 污 自 用 ， 被 免 予 刑 事 处 罚 。
3783,温 州 姑 娘 恋 上 11 岁 已 婚 男 ， 被 对 方 妻 子 察 觉 后 ， 男 友 选 择 原 配 妻 子 ； 男 友 称 分 手 仪 式 是 韩 剧 惯 用 桥 段 ， 分 手 后 男 友 将 继 续 学 业 ； 女 友 称 因 家 庭 阻 力 分 手 未 果 ( 图 )
3784,[UNK] 快 讯 ： 湖 人 主 场 92 - 98 不 敌 奇 才 ， 遭 遇 近 21 年 来 最 长 的 九 连 败
3785,安 徽 省 发 布 大 雾 橙 色 预 警 ： 6 小 时 内 江 北 部 分 地 区 和 江 南 北 部 部 分 部 区 将 出 现 能 见 度 小 于 200 米 的 雾 ， 局 部 地 区 将 现 现 能 看 度 小 过 200 米 . . . .
3786,西 安 一 女 房 客 从 汉 中 一 酒 店 21 楼 坠 亡 ， 疑 因 感 情 问 题 自 杀 ， 警 方 调 查 其 系 西 安 女 子 。
3787,[UNK] 世 界 杯 推 迟 宣 布 举 办 权 归 属 因 肖 天 被 查 ， 前 体 育 总 局 副 局 长 肖 天 涉 嫌 严 重 违 纪 违 法 被 查 ； 去 年 9 月 刚 当 选 [UNK] 副 主 席 ， 今 年 9 日 任 [UNK] 主 席
3788,""" [ 夜 宵 ] 大 妈 头 顶 小 猫 金 鸡 独 立 引 膜 拜 ; 男 孩 乞 讨 让 警 察 "" "" 该 忙 什 么 忙 什 [UNK] "" ; 乞 丐 乞 讨 50 元 帮 警 察 : 该 该 忙 么 去 "" ; 男 子 打 十 年 官 司 证 明 自 己 没 死 ; 土 耳 其 男"
3789,组 图 ： 辽 宁 舰 完 成 4 个 月 例 行 维 护 作 业 后 ， 离 开 大 连 造 船 厂 ， 在 拖 船 的 帮 助 下 掉 头 航 行 出 港 的 画 面 ； 网 友 拍 摄 到 辽 宁 号 从 舾 装 码 头 离 开 ， 并 在 拖 车 帮 助 中 掉 头 出 港
3790,汕 头 一 电 厂 屡 发 滋 扰 事 件 ， 警 方 抓 获 12 名 犯 罪 嫌 疑 人 ； 6 月 中 旬 以 来 ， 一 伙 煽 动 不 明 真 相 的 群 众 冲 击 华 能 海 门 电 厂 ， 堵 塞 高 速 公 路 堵 塞 交 通 通 道 ， 打 砸 公 交 车 辆 。
3791,惠 州 ： 女 子 因 小 孩 问 题 不 帮 带 孩 子 出 去 玩 ， 持 铁 水 管 将 婆 婆 头 部 和 手 部 致 其 死 亡 ； 丈 夫 因 故 意 杀 人 被 判 无 期 。
3792,连 云 港 一 公 安 局 副 局 长 酒 后 驾 车 致 死 ， 肇 事 车 使 用 [UNK] 阴 阳 车 牌 [UNK] ， 车 头 号 牌 是 苏 [UNK] ， 交 警 称 肇 事 司 机 酒 驾 ； 肇 事 男 子 系 公 安 副 局 员 ， 事 发 时 车 速 极 快 ， 司 机 受 伤 。
3793,湖 南 作 家 集 体 吐 槽 [UNK] 打 油 诗 拿 鲁 奖 太 无 节 操 [UNK] ， 湖 南 学 家 吐 槽 ： 打 油 詩 拿 鲁 迅 太 无 節 操 ； 湖 南 人 称 [UNK] 将 进 茶 [UNK] 是 一 种 体 例 ， 能 以 时 下 足 浴 [UNK] [UNK] 脚 按 摩 为 题 材 入 诗 。
3794,孝 感 ： 梁 子 湖 边 突 现 大 量 乌 龟 ， 一 夜 间 死 3 只 ， 专 家 称 系 中 外 乌 龟 发 生 混 战 引 发 ( 图 )
3795,中 午 2 时 许 ， 广 州 黄 埔 东 路 一 男 子 被 槽 罐 车 刮 倒 卷 入 后 轮 ， 当 场 死 亡 ， 事 发 黄 埔 中 路 一 交 界 处 ， 槽 罐 司 机 下 来 一 看 整 个 人 都 蒙 了 ， 路 人 帮 忙 报 警
3796,南 宁 部 分 小 区 供 水 加 压 点 工 程 将 试 运 行 ， 最 快 本 周 内 投 入 使 用 ； 长 [UNK] 路 与 长 [UNK] 街 三 里 路 口 临 时 供 水 点 工 作 将 进 行 试 运 用 ， 将 在 本 周 投 入 用 用 ， 届 时 可 缓 解 用 水 问 题
3797,黑 龙 江 打 掉 105 个 [UNK] 伪 基 站 [UNK] 违 法 团 伙 ， 抓 获 各 类 违 法 犯 罪 嫌 疑 人 262 名 ， 涉 及 医 院 、 药 品 、 房 地 产 、 贷 款 、 假 发 票 等 信 息 ， 有 的 是 一 些 诈 骗 短 信 ， 涉 案 金 额 达 190 万 。
3798,国 防 部 回 应 钓 鱼 岛 言 论 ： 反 对 域 外 国 家 插 手 中 国 领 土 主 权 和 海 洋 权 益 争 议 ， 称 中 方 不 应 低 估 中 方 维 护 正 当 权 益 的 决 心 和 能 力 ； 美 日 安 保 条 约 适 用 于 所 有 [UNK] 日 本 施 政
3799,深 圳 ： 婆 婆 持 刀 砍 伤 哺 乳 媳 妇 后 坠 楼 身 亡 ， 警 方 排 除 他 杀 ， 或 因 满 月 酒 安 排 发 生 矛 盾 ； 婆 婆 自 行 从 9 楼 坠 楼 ， 坠 亡 ； 据 悉 ， 该 男 子 系 男 子 自 行 9 楼 后 坠 亡 ( 组 图 )
3800,[UNK] 东 方 之 星 [UNK] 沉 船 调 查 组 成 立 ， 成 立 国 务 院 [UNK] 东 南 之 星 沉 船 事 件 调 查 小 组 ， 调 查 队 伍 成 员 ， 包 括 交 通 运 输 部 、 水 利 部 等 20 多 位 专 家 ， 组 成 60 多 人 的 调 查 团 队 展 开 。
3801,组 图 ： 趵 突 泉 水 位 持 续 回 升 ， 三 股 泉 水 水 位 也 持 续 上 升 ， 很 多 鱼 在 里 面 嬉 戏 。
3802,汉 中 ： 60 岁 女 老 板 被 曝 涉 嫌 大 量 [UNK] 骗 钱 [UNK] ， 多 名 受 害 者 在 汉 中 借 彩 票 中 心 ， 称 其 已 被 同 学 同 学 借 钱 ， 称 [UNK] 不 还 [UNK] ； 彩 票 发 行 中 心 已 介 入 调 查 ， 福 彩 中 心 也 在 调 查 。
3803,湖 南 衡 阳 祁 东 经 信 局 副 局 长 彭 瑛 接 受 调 查 时 跳 楼 身 亡 ， 媒 体 称 其 涉 嫌 骗 取 国 家 淘 汰 落 后 落 后 ， 主 要 原 因 是 涉 嫌 诈 骗 国 家 汰 汰 落 前 落 后 ； 目 前 已 被 立 案 调 查 ( 组 图 )
3804,宁 波 市 发 布 大 风 橙 色 预 警 ： 受 冷 空 气 影 响 ， 我 市 沿 海 海 面 夜 里 起 将 有 7 - 9 级 ， 后 半 夜 到 明 天 白 天 增 强 到 8 - 10 级 的 西 北 风 ， 内 陆 风 . . . .
3805,作 业 本 回 应 [UNK] 烧 烤 互 动 [UNK] ： 只 是 恶 作 剧 似 玩 笑 [UNK] ， 称 不 恰 当 比 喻 只 是 玩 笑 ； 此 前 微 博 上 发 布 [UNK] 邱 少 云 烈 士 与 赖 宁 烈 士 的 不 恰 當 比 喻 ， 称 只 有 恶 作 戏 似 的 玩 笑 ( 图 )
3806,湖 北 省 政 协 原 副 主 席 陈 柏 槐 被 开 除 党 籍 和 公 职 ， 经 查 其 违 规 批 准 下 属 单 位 向 有 关 房 地 产 企 业 非 法 转 让 国 有 土 地 使 用 权 ， 或 伙 同 其 亲 属 收 受 巨 额 财 物 ； 道 德 败 坏 ； 陈 柏
3807,福 建 长 乐 7 旬 老 人 寿 宴 发 钱 300 多 万 ， 官 员 被 责 令 退 还 钱 款 ； 长 乐 街 道 一 村 干 部 参 加 寿 宴 被 查 ， 分 管 副 书 记 被 处 分 ； 该 街 道 党 委 会 主 任 被 查 。
3808,北 京 一 计 生 干 部 生 二 胎 被 开 除 ， 法 官 称 双 职 工 不 具 备 计 划 生 育 政 策 [UNK] 情 节 严 重 [UNK] ， 影 响 较 大 者 ， 应 支 付 违 法 解 除 劳 动 合 同 赔 偿 金 ； 法 官 解 释 称 双 方 应 付 劳 动 赔 偿 。
3809,复 旦 宣 传 片 被 指 抄 袭 日 本 东 京 大 学 2014 年 校 庆 ， 遭 网 友 [UNK] 拉 下 神 坛 [UNK] ； 该 片 系 官 方 发 布 新 版 宣 传 影 ， 多 处 元 素 雷 同 ， 系 [UNK] 独 立 制 作 [UNK] ； 校 方 回 应 称 系 独 立 作 品 ( 图 )
3810,信 阳 ： 10 岁 男 童 被 班 主 任 用 手 套 抽 打 脸 部 ， 致 嘴 巴 歪 斜 ， 送 医 后 被 诊 断 为 面 瘫 ； 校 长 送 医 时 已 被 送 医 ， 校 长 承 认 遭 老 师 体 罚 ； 校 方 称 其 嘴 疼 不 想 吃 ， 以 为 是 上 火 。
3811,工 农 中 建 等 四 大 银 行 合 计 贷 款 余 额 为 34 . 6 万 亿 元 ， 环 比 增 加 3569 亿 元 ； 6 月 末 ， 工 商 、 农 业 银 行 、 建 设 银 行 与 建 设 行 合 同 贷 款 增 加 3549 亿 。
3812,网 曝 《 还 珠 格 格 2015 》 恶 搞 版 ， 容 嬷 嬷 、 五 阿 哥 、 紫 薇 等 女 演 员 颜 值 最 高 ， 五 阿 弟 、 五 小 燕 子 、 五 姑 娘 等 一 起 仰 视 ， 网 友 称 [UNK] 还 珠 粉 [UNK] 最 高 [UNK] ； 导 演 公 开 征 集 香 妃 。
3813,重 庆 一 女 商 人 因 有 钱 人 奢 侈 浪 费 ， 恶 意 透 支 300 多 万 元 财 物 ， 称 [UNK] 我 就 是 控 制 不 住 自 己 [UNK] ； 曾 创 办 几 家 建 筑 公 司 ， 每 年 盈 利 百 万 元 以 上 ； 因 多 次 告 诫 自 己 富 豪 ( 图 )
3814,安 徽 9 岁 留 守 男 童 因 父 母 不 回 家 过 年 上 吊 自 杀 ， 离 过 年 仅 11 天 ， 离 年 仅 12 天 ， 家 庭 将 无 法 再 团 圆 ( 图 )
3815,"南 京 社 区 台 账 [UNK] 写 得 吐 血 [UNK] ， 基 层 工 作 者 忙 于 应 付 ， 不 堪 其 扰 ， 饱 受 诟 病 ； 一 社 区 一 年 做 243 本 台 账 ， 考 核 评 比 过 多 过 滥 ， 基 本 工 作 人 员 工 作 任 务 异 化 为 "" 做 台 账 """
3816,广 州 市 审 计 局 一 女 处 长 赴 比 利 时 半 年 不 归 ， 被 辞 退 主 要 是 因 私 人 原 因 ； 去 年 8 月 1 日 休 假 和 请 假 期 满 无 正 当 理 由 逾 期 不 归 ； 其 与 多 宗 官 员 [UNK] 外 逃 [UNK] 事 件 不 同 ( 图 )
3817,组 图 ： 武 夷 山 今 冬 首 场 雪 ， 宁 德 、 南 平 等 地 迎 来 今 冬 第 一 场 雪 ； 记 者 到 宁 德 寻 [UNK] 雪 [UNK] ， 室 外 温 度 降 为 14 摄 氏 度 ， 温 度 下 越 低 ； 温 度 计 显 示 室 内 温 度 为 14 度 ， 越 低 。
3818,外 媒 称 印 藏 边 防 警 察 部 队 计 划 增 加 6000 名 警 力 ， 以 强 化 印 度 对 于 印 控 克 什 米 尔 地 区 拉 达 克 的 控 制 ； 印 度 内 政 部 长 已 同 意 该 计 划 。 印 媒 称 ， 印 藏 军 队 一 系 列 [UNK] 入 侵 [UNK] 。
3819,辽 宁 省 人 大 法 制 委 员 会 主 任 委 员 张 家 成 涉 嫌 严 重 违 纪 违 法 ， 目 前 正 接 受 组 织 调 查 。
3820,武 汉 ： 嫂 嫂 跳 广 场 舞 引 发 争 端 ， 中 年 女 店 主 被 人 持 刀 砍 伤 颈 部 ， 伤 口 长 达 十 几 厘 米 ； 警 方 称 已 将 嫌 犯 抓 捕 归 案 ， 嫌 犯 系 嫂 嫂 和 弟 弟 ， 曾 因 争 吵 引 发 口 角 争 吵 ( 图 )
3821,成 都 ： 今 日 上 午 ， 成 都 西 环 广 场 响 起 枪 声 ， 几 个 壮 汉 硬 着 头 皮 对 着 拿 枪 小 伙 一 通 猛 追 ， 在 附 近 公 园 内 被 两 根 木 棍 一 通 招 呼 ， 硬 生 生 被 夺 枪 ， 警 方 正 在 进 一 步 调 查 。
3822,杭 州 ： 男 子 在 东 坡 路 与 庆 春 路 交 叉 口 放 火 ， 致 29 名 乘 客 受 伤 ， 警 方 宣 布 该 案 告 破 ， 嫌 疑 人 身 份 已 被 确 定 ， 嫌 犯 系 公 交 车 内 被 烧 成 重 伤 ； 目 前 嫌 犯 已 被 刑 拘 ( 组 图 )
3823,外 媒 称 皇 马 收 到 一 份 皇 家 马 德 里 的 祝 贺 信 ， 皇 马 主 席 祝 贺 巴 萨 加 冕 欧 冠 冠 军 ， 收 件 人 付 款 后 才 能 领 取 ， 因 此 支 付 23 . 98 欧 元
3824,女 排 亚 少 赛 ： 中 国 3 - 0 完 胜 韩 国 获 得 季 军 ， 三 局 比 分 为 25 - 22 、 25 - 15 和 27 - 25 ， 中 国 队 明 年 世 少 赛 参 赛 资 格 ； 中 国 女 排 凭 借 张 钰 倩 的 拦 网 以 8 - 6 领 先 进 决 赛
3825,宁 波 市 发 布 暴 雨 黄 色 预 警 ： 受 台 风 影 响 余 姚 、 奉 化 、 鄞 州 和 宁 海 已 出 现 大 雨 到 暴 雨 ， 未 来 12 小 时 上 述 地 区 强 降 水 持 续 。 防 御 措 施 ： 防 范 强 降 . . .
3826,中 山 ： 开 发 区 一 小 区 停 车 场 疑 自 来 水 水 管 爆 裂 ， 8 辆 小 车 被 [UNK] 吞 [UNK] ， 幸 无 人 受 困 ； 小 区 内 停 车 位 内 停 放 有 8 辆 车 ， 消 防 员 赶 到 现 场 救 援 ， 现 场 无 人 员 被 困 ( 组 图 )
3827,阜 阳 市 发 布 大 雾 黄 色 预 警 ： 预 计 未 来 12 小 时 内 ， 玛 纳 斯 到 阜 康 一 线 将 出 现 不 同 程 度 的 雾 ， 对 交 通 影 响 较 大 ， 请 注 意 防 范 . . .
3828,邯 郸 武 安 一 司 机 试 驾 时 被 标 有 [UNK] 试 驾 [UNK] 字 样 的 新 车 ， 致 3 人 死 亡 1 人 重 伤 ， 肇 事 司 机 已 被 刑 拘 。
3829,内 蒙 古 政 协 原 副 主 席 赵 黎 平 涉 嫌 故 意 杀 人 ， 已 被 羁 押 ， 案 件 正 在 侦 查 中 。
3830,九 江 ： 今 日 8 时 10 分 许 ， 湖 口 县 一 公 司 电 解 液 车 间 发 生 泄 漏 ， 致 3 人 烧 伤 ， 火 情 已 扑 灭
3831,中 俄 朝 三 国 合 作 区 获 三 国 认 可 ， 游 客 可 凭 有 效 证 件 自 由 进 出 国 际 旅 游 合 作 ， 入 区 免 签 ， 离 区 免 税 。 吉 林 省 已 成 立 专 门 推 进 组 ， 推 动 合 作 建 设 尽 早 建 成 。
3832,美 媒 称 中 国 首 艘 航 母 [UNK] [UNK] 辽 宁 [UNK] 号 尺 寸 已 众 所 周 知 ， 该 航 母 是 俄 罗 斯 11436 型 瓦 良 格 号 为 基 础 ， 2011 年 最 终 下 水 之 前 一 直 在 大 连 造 船 厂 接 受 翻 新 续 建 ， 或 将 在 这 里 建 造
3833,媒 体 称 [UNK] 股 灾 [UNK] 源 头 来 自 杭 州 ， 将 [UNK] 引 发 股 市 震 荡 主 力 的 说 法 不 客 观 ； 马 云 回 应 称 ， [UNK] 和 杭 州 都 [UNK] 躺 枪 [UNK] ， 称 不 炒 股 好 多 年 ， 自 己 和 杭 生 都 [UNK] 睡 枪 [UNK] 了 [UNK] ， [UNK] 不 炒 [UNK]
3834,组 图 ： 成 都 一 打 工 仔 夫 妇 捐 资 建 别 墅 式 农 民 新 村 ， 为 父 老 乡 亲 修 建 69 套 别 墅 ， 预 计 春 节 前 交 付 村 民 使 用 ； 该 村 民 建 成 后 ， 村 民 将 建 69 栋 别 墅 ； 村 民 称 [UNK] 别 墅 [UNK] 是 为 了
3835,组 图 ： 世 界 上 最 牛 掰 水 族 馆 现 身 柏 林 ， 高 25 米 ， 内 有 1500 多 条 鱼 ， 每 天 清 理 三 到 四 次 ， 游 客 可 通 过 潜 水 直 通 鱼 缸 中 心 。
3836,西 安 一 幼 儿 园 长 期 给 400 多 名 幼 儿 集 体 服 用 [UNK] 盐 酸 吗 啉 胍 [UNK] 处 方 药 ， 致 其 下 身 红 肿 、 尿 不 出 ， 像 患 上 前 列 腺 炎 ， 下 身 分 泌 物 增 多 ； 数 百 名 家 长 闹 开 幼 儿 服 药 丑 闻 [UNK] 。
3837,天 津 爆 炸 发 布 新 闻 发 布 会 ， 今 日 上 午 10 点 ， 滨 海 新 区 美 华 大 酒 店 召 开 爆 炸 布 布 会 ； 现 场 有 1500 台 雷 诺 车 型 因 过 火 导 致 受 损 、 毁 坏 ， 现 场 图 ）
3838,焦 点 访 谈 ： 农 民 成 名 人 后 ， 生 活 改 变 ： 因 为 名 利 双 收 ， 在 外 奔 波 一 年 ， 却 没 有 成 名 ； 在 家 里 人 家 里 热 炕 头 ， 热 床 头 ， 曾 是 一 个 名 人 ； 在 选 秀 舞 台 上 ， 他 生 活 变 了 。
3839,今 日 4 时 35 分 ， 昆 明 开 往 丽 江 的 [UNK] 次 列 车 行 驶 在 大 理 至 栽 秧 箐 区 间 隧 道 内 突 发 机 车 故 障 ， 内 燃 机 车 烟 气 倒 灌 车 厢 ， 致 旅 客 伤 亡 ； 列 车 员 及 时 开 窗 换 气 ， 车 内 共 442 名 旅
3840,武 广 高 铁 湖 南 衡 阳 段 铁 轨 疑 遭 人 为 破 坏 ， 多 趟 列 车 中 断 运 行 ， 列 车 延 误 3 个 多 小 时 ， 警 方 已 派 数 百 人 展 开 地 毯 式 搜 索 调 查 ( 图 )
3841,沧 州 青 县 烟 草 专 卖 局 长 被 吊 死 办 公 室 内 ， 知 情 人 称 其 年 过 四 旬 ， 刚 从 沧 州 调 到 青 县 ； 知 情 者 称 其 曾 被 上 级 领 导 约 谈 ， 警 方 现 已 展 开 调 查 。
3842,阳 春 毒 杀 亿 万 富 翁 案 凶 手 被 执 行 死 刑 ， 被 追 讨 135 万 元 动 杀 机 ， 为 防 暴 露 自 己 也 吃 下 [UNK] 断 肠 草 [UNK] 的 猫 肉 ， 最 高 法 核 准 死 刑 。
3843,2015 年 [UNK] 电 影 大 奖 揭 晓 ： 《 星 运 里 的 错 》 成 最 大 赢 家 ， 《 移 动 迷 宫 》 夺 最 佳 影 片 、 最 佳 女 演 员 和 最 佳 吻 戏 三 项 重 量 级 大 奖 ， 《 邻 居 大 战 》 《 饥 饿 游 戏 》 等 成 最 佳 奖 项
3844,亚 洲 杯 ： 约 旦 主 场 5 - 1 巴 勒 斯 坦 ， 达 尔 杜 尔 首 开 二 度 破 门 ， 伊 布 杜 尔 破 门 破 门 ； 约 旦 前 锋 艾 哈 迈 德 首 开 纪 录 ， 伊 斯 卡 破 门
3845,外 媒 称 中 国 实 际 持 有 的 黄 金 可 能 多 达 3 万 吨 ， 媒 体 称 ， 中 国 在 全 球 金 融 市 场 中 的 地 位 一 直 在 增 加 ； 目 前 中 国 官 方 公 布 的 黄 黄 储 备 为 1054 吨 ， 有 猜 测 称 中 方 实 际 拥 有 的
3846,湖 南 罕 见 官 员 免 职 [UNK] 马 拉 松 [UNK] ： 官 员 被 免 职 ， 长 沙 隆 回 质 监 局 原 局 长 许 又 展 被 举 报 ， 曾 被 指 涉 嫌 受 贿 被 查 ； 官 员 称 官 员 问 责 程 序 随 意 性 ， 官 员 实 名 举 报 局 长 ( 图 )
3847,周 口 一 [UNK] 店 涉 嫌 私 自 将 工 业 土 地 用 途 改 变 为 商 业 用 途 ， 管 委 会 回 应 称 无 处 罚 权 ， 国 土 局 称 尚 未 接 到 移 交 的 该 宗 土 地 案 卷 ； 该 店 设 备 完 善 ， 负 责 人 无 任 何 回 应 ( 图 )
3848,组 图 ： 英 国 豪 车 在 伦 敦 街 头 冒 出 超 跑 ， 一 趟 来 回 要 花 2 万 英 镑 ， 旅 游 者 称 这 些 豪 车 跨 国 运 输 费 用 高 达 20 万 ， 旅 行 者 称 [UNK] 这 些 花 花 公 子 [UNK] 是 为 了 避 暑 [UNK] 的 [UNK] 风 头 [UNK] 。
3849,受 恶 劣 天 气 影 响 ， 美 国 经 济 在 今 年 头 三 个 月 仅 增 长 0 . 2 % ， 股 指 期 货 跌 幅 扩 大 ； 美 联 储 今 日 将 结 束 为 期 两 天 的 货 币 政 策 会 议 ， 并 将 于 下 午 2 点 公 布 利 率 决 定 。
3850,煤 矿 养 狐 场 遭 遇 噪 音 惊 扰 ， 养 殖 场 被 逼 入 生 存 夹 缝 养 狐 狸 受 惊 吓 后 发 狂 撕 咬 ， 养 狐 户 称 [UNK] 来 自 公 司 的 噪 音 低 于 其 他 方 向 [UNK] ； 养 殖 户 赔 偿 4968 万 ， 养 猪 场 赔 偿 ( 图 )
3851,鄂 尔 多 斯 市 发 布 雷 电 黄 色 预 警 ： 6 小 时 内 我 市 伊 旗 西 部 、 杭 锦 旗 东 部 、 鄂 托 克 旗 西 区 将 发 生 雷 电 活 动 ， 可 能 伴 有 冰 雹 ， 造 成 雷 电 冰 雹 灾 害 。 . . .
3852,北 京 地 铁 霍 营 站 今 日 启 用 ， 晚 高 峰 交 通 压 力 较 大 ， 明 天 或 成 上 半 年 最 堵 日 ， 明 日 晚 间 将 超 6 小 时 ， 严 重 拥 堵 累 计 时 间 超 过 8 小 时 ； 交 管 部 门 预 计 明 天 将 成 上 堵 日 。
3853,最 高 检 ： 核 准 追 诉 制 度 ， 追 诉 时 效 不 再 追 诉 ， 最 高 将 核 准 最 高 刑 为 无 期 徒 刑 、 死 刑 的 犯 罪 特 别 规 定 ； 最 高 法 确 定 5 年 、 10 年 、 15 年 等 4 档 次 追 诉 期 限 ， 将 不 追 诉 。
3854,组 图 ： 云 南 一 司 机 驾 驶 奔 驰 收 费 站 插 队 ， 与 奥 迪 车 起 冲 突 ， 两 人 互 殴 致 死 ， 奥 迪 司 机 被 停 ， 奔 驰 车 主 劝 阻 后 将 奥 迪 逼 停 ； 奥 迪 停 车 道 歉 ， 奥 驰 车 停 下 后 被 逼 停 车 。
3855,中 国 7 月 财 新 制 造 业 [UNK] 初 值 48 . 2 创 15 个 月 新 低 ， 且 为 连 续 第 五 个 月 低 于 50 荣 枯 线 ； 且 为 第 五 月 以 来 新 低 ； 且 系 连 续 三 个 月 高 于 50 榮 枯 线 ， 预 期 49 . 7 ， 前 值 49 . 7
3856,山 西 现 [UNK] 神 童 [UNK] ， 父 母 称 其 不 是 神 童 ， 小 时 候 惯 下 坏 毛 病 ， 只 在 于 大 人 引 导 ， 大 学 生 可 以 再 创 纪 录 ； 父 母 回 应 称 [UNK] 没 特 别 的 [UNK] ， 没 什 么 特 别 [UNK] ， 大 了 就 不 好 纠 正 。
3857,""" 商 丘 市 发 布 雷 电 黄 色 预 警 ： 预 计 未 来 6 小 时 我 市 大 部 分 地 区 将 有 雷 电 活 动 ， 局 部 并 伴 有 短 时 大 风 、 短 时 强 降 水 等 强 对 流 天 气 , 请 注 意 防 范 . . . "" """
3858,六 安 市 发 布 雷 雨 大 风 黄 色 预 警 ： 6 小 时 内 我 市 大 部 分 地 区 将 出 现 雷 雨 小 风 、 短 时 强 降 水 等 强 对 流 天 气 ， 有 7 级 以 上 阵 风 。 . . .
3859,""" [ 拌 饭 ] 合 作 演 员 爆 料 : 邓 超 当 年 追 孙 俪 挺 受 打 击 的 ; 邓 紫 棋 录 < 康 熙 > 邀 看 演 唱 会 ; 小 [UNK] : 很 忙 ; 小 s : 很 紧 紧 ; 小 baby : 很 緊 ; 小 "" "" 很 忙 "" "" 演 唱 ( 图 ) """
3860,驻 马 店 ： 兰 考 县 弃 婴 收 养 所 火 灾 致 4 死 3 伤 ， 官 方 回 应 称 已 启 动 问 责 机 制 ， 调 查 结 果 进 一 步 处 理 。
3861,""" 美 洲 杯 : 梅 西 阿 圭 罗 进 球 阿 根 廷 90 分 钟 丢 球 ; 欧 预 赛 - [UNK] 罗 帽 子 戏 葡 萄 牙 逆 转 胜 莱 万 4 分 钟 3 球 ; 曝 国 安 2500 万 欧 报 价 欧 联 杯 ; 曝 曝 国 民 2500 万 元 报 价 "" 欧 联 "" "" """
3862,山 西 吉 县 今 日 凌 晨 发 生 山 体 崩 滑 事 件 ， 8 人 被 埋 ， 其 中 7 人 遇 难 ， 1 人 获 救 生 还 。
3863,石 家 庄 永 昌 官 方 宣 布 ， 前 场 核 心 鲁 本 半 月 板 损 伤 ， 将 返 回 葡 萄 牙 手 术 治 疗 ， 其 膝 盖 受 伤 将 于 近 日 返 回 萄 萄 牙 进 行 手 术 ， 其 中 多 位 永 昌 队 队 员 因 伤 缺 席 比 赛 或 报 销 。
3864,朝 阳 ： 农 民 没 水 浇 一 口 井 交 1 万 元 钱 才 能 用 ， 村 民 反 对 称 [UNK] 打 井 不 让 用 [UNK] ； 部 分 村 民 称 水 井 只 能 用 一 万 元 才 能 使 用 [UNK] ， 有 村 民 表 示 水 井 建 成 后 就 不 能 用 [UNK] ( 组 图 )
3865,成 都 龙 泉 驿 区 东 风 渠 驿 和 桥 上 惊 现 男 尸 脖 子 缠 食 品 袋 悬 挂 桥 边 ， 消 防 正 将 其 上 身 拴 住 ， 现 场 警 方 正 在 进 一 步 调 查 ( 图 )
3866,中 国 [UNK] 土 司 遗 址 [UNK] 成 功 入 选 世 界 遗 产 名 录 ， 中 国 世 界 文 化 遗 产 [UNK] 永 顺 宣 慰 司 [UNK] ， 位 于 湖 南 永 顺 老 司 城 遗 址 ， 空 中 看 贵 州 播 州 海 龙 屯 朝 天 关 ， 并 列 入 世 界 第 二 位 。
3867,网 曝 魏 晨 已 经 与 天 娱 传 媒 解 约 ， 成 立 个 人 工 作 室 ； 网 友 称 魏 晨 与 天 娛 传 媒 已 解 约 并 成 立 工 作 坊 ； 此 前 魏 晨 微 博 晒 出 截 图 ， 称 无 论 走 到 哪 ， 我 都 会 不 忘 初 心 ( 图 )
3868,国 安 官 方 宣 布 正 式 租 借 张 呈 栋 至 巴 列 卡 诺 ， 张 呈 棟 将 在 今 天 启 程 前 往 西 班 牙 ， 成 为 登 陆 西 甲 第 一 人
3869,复 旦 110 周 年 校 庆 宣 传 片 被 指 抄 袭 东 京 大 学 《 [UNK] [UNK] 》 ， 全 长 4 分 50 秒 ， 画 面 转 进 教 室 ； 网 友 质 疑 系 毕 业 生 真 实 故 事 ， 创 作 剧 本 独 立 ， 被 紧 急 撤 下 3 小 时 后 正 式 上 线 。
3870,岳 阳 市 发 布 道 路 结 冰 黄 色 预 警 ： 目 前 汨 罗 市 、 临 湘 市 、 岳 阳 县 、 岳 阴 市 区 、 华 容 县 、 湘 阳 市 区 等 华 容 区 、 湘 阴 县 、 阳 江 县 、 平 江 县 路 表 温 度 低 于 0℃ ， 并 出 现 降 水 ，
3871,装 修 网 站 土 巴 兔 完 成 [UNK] 轮 融 资 ， 58 同 城 以 现 金 加 资 源 的 方 式 参 与 此 次 投 资 ； 58 到 家 业 务 也 将 与 土 同 兔 进 行 深 度 合 作 ； 据 悉 ， 此 前 58 同 国 内 排 名 第 一 的 家 装 网 站 合 作
